method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1015,519680,15,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1016,520192,16,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1017,520704,17,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1018,521216,18,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1019,521728,19,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1020,522240,20,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1021,522752,21,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1022,523264,22,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1023,523776,23,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1024,524288,24,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1025,524800,25,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1026,525312,26,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1027,525824,27,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1028,526336,28,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1029,526848,29,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1030,527360,30,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1031,527872,31,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1032,528384,32,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1033,528896,33,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1034,529408,34,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1035,529920,35,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1036,530432,36,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1037,530944,37,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1038,531456,38,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1039,531968,39,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1040,532480,40,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1041,532992,41,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1042,533504,42,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1043,534016,43,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1044,534528,44,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1045,535040,45,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1046,535552,46,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1047,536064,47,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1048,536576,48,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1049,537088,49,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1050,537600,50,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1051,538112,51,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1052,538624,52,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1053,539136,53,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1054,539648,54,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1055,540160,55,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1056,540672,56,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1057,541184,57,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1058,541696,58,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1059,542208,59,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1060,542720,60,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1061,543232,61,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1062,543744,62,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1063,544256,63,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1064,544768,64,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1065,545280,65,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1066,545792,66,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1067,546304,67,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1068,546816,68,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1069,547328,69,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1070,547840,70,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1071,548352,71,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1072,548864,72,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1073,549376,73,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1074,549888,74,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1075,550400,75,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1076,550912,76,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1077,551424,77,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1078,551936,78,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1079,552448,79,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1080,552960,80,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1081,553472,81,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1082,553984,82,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1083,554496,83,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1084,555008,84,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1085,555520,85,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1086,556032,86,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1087,556544,87,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1088,557056,88,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1089,557568,89,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1090,558080,90,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1091,558592,91,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1092,559104,92,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1093,559616,93,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1094,560128,94,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1095,560640,95,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1096,561152,96,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1097,561664,97,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1098,562176,98,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1099,562688,99,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,10,F3-D4,F3,4,0,1100,563200,100,2,0.2,1.0,1.0,1.0,1.0,2,2,2 6
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1101,563712,1,2,0.18181818181818182,1.0,1.0,1.0,,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1102,564224,2,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1103,564736,3,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1104,565248,4,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1105,565760,5,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1106,566272,6,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1107,566784,7,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1108,567296,8,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1109,567808,9,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1110,568320,10,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1111,568832,11,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1112,569344,12,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1113,569856,13,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
